"";"0-4";"5-9";"10-14";"15-19";"20-24";"25-29";"30-34";"35-39";"40-44";"45-49";"50-54";"55-59";"60-64";"65-69";"70-74";"75-79";"80-84";"85+"
"Henry County, Ohio";940;1084;1101;1113;758;849;921;1123;1189;1041;851;734;641;566;550;532;376;414
"Highland County, Ohio";1459;1512;1585;1443;1188;1319;1346;1480;1574;1374;1373;1055;986;866;770;653;484;473
"Hocking County, Ohio";922;959;1009;1016;794;792;912;1104;1174;1032;1008;740;684;532;515;416;281;279
"Holmes County, Ohio";1934;1872;1817;1678;1390;1266;1186;1337;1170;1137;965;729;680;647;521;467;333;385
"Huron County, Ohio";2226;2307;2342;2057;1786;1906;2057;2372;2347;2095;1844;1472;1183;1130;1059;919;642;598
"Jackson County, Ohio";1072;1144;1240;1134;1005;1075;1135;1212;1339;1194;1032;867;727;685;685;579;377;389
"Jefferson County, Ohio";1848;2166;2248;2459;2153;2051;2098;2607;2984;2997;2645;2094;2072;1958;2046;1798;1309;1109
"Knox County, Ohio";1609;1806;1932;2393;2098;1470;1681;2015;2221;1920;1763;1426;1185;1136;1055;956;679;641
"Lake County, Ohio";6910;7515;7904;7063;5635;6608;7985;9377;10076;9053;8131;6532;5278;4644;4646;4295;2882;2446
"Lawrence County, Ohio";1841;2099;2143;2251;1879;2018;2190;2406;2408;2287;2131;1872;1608;1412;1392;1101;749;633
"Licking County, Ohio";4825;5076;5433;5485;4181;4335;5093;6075;6249;5427;5099;4056;3233;2757;2413;2087;1439;1409
"Logan County, Ohio";1510;1733;1692;1666;1302;1358;1489;1770;1810;1688;1507;1182;1030;944;920;796;559;506
"Lorain County, Ohio";9714;10510;10223;9962;8443;8503;9714;11611;12034;10675;9538;7314;6021;5170;5096;4597;3181;2711
"Lucas County, Ohio";15238;16782;16653;16269;16276;16520;15588;17442;18257;16790;14602;10859;8868;8232;8851;7890;5767;5406
"Madison County, Ohio";1238;1353;1420;1272;934;1123;1338;1501;1530;1318;1174;949;810;658;653;505;404;353
"Mahoning County, Ohio";7604;8571;8593;8576;7417;7144;7673;9069;10629;10149;8720;6816;6011;6039;6920;6340;4544;3747
"Marion County, Ohio";1949;2180;2352;2136;1746;1905;2000;2314;2536;2322;2174;1693;1422;1281;1346;1169;758;727
"Medina County, Ohio";5254;5818;5860;5137;3418;4215;5616;6879;6796;6151;5441;4063;2914;2336;2200;1976;1341;1238
"Meigs County, Ohio";663;750;827;826;624;687;762;881;908;887;776;680;567;522;469;441;306;273
"Mercer County, Ohio";1419;1675;1657;1582;1003;1122;1199;1486;1599;1424;1161;907;809;837;851;749;534;470
"Miami County, Ohio";3073;3345;3647;3443;2503;2913;3257;3891;4084;3763;3613;2822;2300;1960;1835;1691;1150;1099
"Monroe County, Ohio";399;474;549;515;342;426;430;521;592;575;590;478;417;356;325;289;205;204
"Montgomery County, Ohio";18150;19160;18947;19177;19529;19000;19516;21635;22318;21001;19109;14665;12619;11655;11359;9972;6848;6031
"Morgan County, Ohio";436;510;568;541;393;373;459;547;587;511;518;397;414;369;298;259;219;181
"Morrow County, Ohio";1015;1217;1273;1103;787;936;1078;1279;1324;1216;1063;846;702;592;503;394;257;278
"Muskingum County, Ohio";2718;3040;3112;3276;2732;2622;2788;3257;3340;2993;2805;2198;1902;1772;1730;1510;1125;1139
"Noble County, Ohio";356;410;487;467;304;335;363;454;472;416;360;293;334;266;266;194;152;163
"Ottawa County, Ohio";1038;1244;1425;1351;850;1012;1217;1584;1732;1619;1487;1302;1069;980;922;850;563;510
"Paulding County, Ohio";685;736;798;767;562;598;651;793;820;740;663;568;425;381;372;330;226;201
"Perry County, Ohio";1208;1336;1275;1257;978;1050;1229;1306;1367;1145;1098;815;679;625;611;491;346;313
"Pickaway County, Ohio";1515;1699;1760;1548;1203;1428;1699;1862;1938;1724;1642;1352;1132;901;789;672;473;392
"Pike County, Ohio";942;1033;1063;1068;859;929;980;1069;1061;850;835;681;626;523;538;455;317;341
"Portage County, Ohio";4463;4906;5106;7066;7612;4653;5087;6087;6118;5595;4885;3811;2955;2621;2364;1961;1295;1216
"Preble County, Ohio";1263;1449;1562;1447;1074;1214;1390;1770;1790;1544;1462;1107;1000;820;819;705;462;369
"Putnam County, Ohio";1288;1346;1555;1402;890;970;1038;1331;1407;1176;920;723;700;608;643;562;481;457
"Richland County, Ohio";4018;4226;4500;4237;3459;3553;3978;4604;4995;4787;4339;3513;3101;2818;2634;2233;1599;1413
"Ross County, Ohio";2236;2415;2420;2260;2017;2190;2416;2760;2935;2540;2263;1910;1597;1382;1270;1105;776;712
"Sandusky County, Ohio";1932;2197;2303;2185;1669;1852;1977;2320;2619;2269;1994;1547;1350;1266;1271;1107;846;846
"Scioto County, Ohio";2423;2517;2656;2789;2531;2618;2622;2865;3011;2683;2490;2125;2012;1756;1807;1550;1056;1031
"Seneca County, Ohio";1769;2062;2186;2348;1898;1668;1764;2135;2378;2194;1829;1400;1191;1203;1218;1051;718;631
"Shelby County, Ohio";1776;1932;1887;1662;1334;1502;1647;1863;1835;1706;1446;1138;940;851;788;698;524;595
"Stark County, Ohio";11684;12889;13284;12937;10895;11180;12323;14503;15832;14682;13290;10248;8593;7964;8204;7645;5391;4966
"Summit County, Ohio";17585;19360;18709;17398;15750;17586;19372;22036;23183;21044;18596;13568;11493;10613;11358;10502;6990;6285
"Trumbull County, Ohio";6700;7467;7904;7452;5772;6480;7174;8321;9004;8799;8274;6389;5420;4958;5216;4729;3394;2694
"Tuscarawas County, Ohio";2870;3007;3225;3187;2468;2673;2937;3443;3711;3482;3028;2447;2058;1831;2003;1730;1267;1242
"Union County, Ohio";1528;1532;1533;1304;1150;1636;1906;2059;1926;1531;1267;977;717;618;557;439;342;339
"Van Wert County, Ohio";881;1074;1139;1058;784;857;878;1158;1183;1055;968;779;653;634;631;603;410;427
"Vinton County, Ohio";443;477;464;435;384;459;441;481;495;463;406;330;278;258;227;180;117;95
"Warren County, Ohio";6099;6277;5975;4781;3387;4865;6345;7598;7027;5820;5008;3533;2888;2440;2126;1700;1143;1158
"Washington County, Ohio";1797;2001;2085;2237;1851;1821;1960;2422;2683;2492;2230;1816;1568;1380;1385;1142;830;801
"Wayne County, Ohio";3842;4143;4275;4361;3557;3311;3518;4278;4471;4045;3582;2826;2356;2007;1873;1678;1202;1149
"Williams County, Ohio";1241;1395;1457;1381;1058;1169;1210;1478;1611;1440;1170;1081;817;757;733;658;538;528
"Wood County, Ohio";3485;3895;4124;6480;7090;3567;3666;4414;4750;4403;3831;2651;2129;1978;1841;1677;1263;1217
"Wyandot County, Ohio";715;781;864;855;601;671;752;825;948;802;734;563;509;506;490;448;314;365
"Adair County, Oklahoma";757;939;886;842;593;703;683;744;718;699;620;534;469;435;343;302;205;196
"Alfalfa County, Oklahoma";137;141;197;184;93;101;133;158;167;182;133;162;149;168;156;120;125;137
"Atoka County, Oklahoma";389;425;452;422;309;366;370;441;444;430;446;370;350;292;252;250;184;181
"Beaver County, Oklahoma";160;225;210;230;101;138;164;238;210;189;190;140;152;139;131;93;88;99
"Beckham County, Oklahoma";604;633;668;713;539;525;494;670;733;640;551;453;398;449;402;344;306;323
"Blaine County, Oklahoma";343;383;428;406;246;259;271;337;401;352;295;288;267;263;261;232;208;222
"Bryan County, Oklahoma";1180;1230;1264;1415;1409;1145;1122;1204;1269;1197;1170;998;854;815;731;667;492;562
"Caddo County, Oklahoma";967;1122;1235;1300;763;770;864;1118;1046;994;864;826;697;666;593;502;443;414
"Canadian County, Oklahoma";2924;3239;3648;3397;2265;2644;2974;3839;3878;3369;3021;2214;1721;1375;1176;901;691;695
"Carter County, Oklahoma";1563;1586;1660;1588;1248;1410;1330;1660;1817;1740;1412;1222;1088;1103;1022;874;593;740
"Cherokee County, Oklahoma";1401;1450;1492;2022;2157;1371;1229;1478;1485;1332;1337;1058;993;814;682;527;435;395
"Choctaw County, Oklahoma";471;528;589;536;420;447;459;558;528;529;524;476;425;363;356;318;267;264
"Cimarron County, Oklahoma";98;106;148;111;65;67;90;106;101;107;93;95;78;73;66;72;59;60
"Cleveland County, Oklahoma";6453;6736;7045;8767;10378;7457;7161;8318;8509;7693;6505;4920;3705;2903;2539;1940;1282;1278
"Coal County, Oklahoma";187;233;219;204;155;183;179;181;214;192;207;148;164;139;158;119;77;113
"Comanche County, Oklahoma";4445;4361;4231;4387;4269;4165;3881;4363;4095;3442;2765;2376;1961;1953;1643;1293;870;871
"Cotton County, Oklahoma";183;252;218;208;168;184;210;228;225;209;193;194;156;134;164;144;122;139
"Craig County, Oklahoma";409;444;527;507;392;360;439;557;549;489;455;480;379;392;320;313;225;198
"Creek County, Oklahoma";2237;2489;2641;2501;1724;1934;2218;2529;2629;2567;2374;1961;1606;1388;1216;961;707;691
"Custer County, Oklahoma";758;810;917;1382;1539;711;710;915;888;851;690;620;513;515;437;437;350;371
"Delaware County, Oklahoma";1142;1218;1270;1217;879;983;1004;1256;1328;1229;1327;1329;1165;1019;877;688;468;471
"Dewey County, Oklahoma";109;127;160;210;87;88;104;156;188;152;167;160;125;112;105;125;118;141
"Ellis County, Oklahoma";99;123;121;117;65;92;90;121;137;177;151;125;126;118;97;93;86;123
"Garfield County, Oklahoma";1860;1928;1988;2070;1810;1709;1798;2120;2345;2033;1751;1535;1361;1262;1280;1147;872;971
"Garvin County, Oklahoma";831;851;969;1002;699;807;821;949;1047;941;773;811;722;706;617;572;467;533
"Grady County, Oklahoma";1515;1527;1713;1851;1365;1329;1454;1834;1871;1615;1429;1275;1058;875;805;685;501;609
"Grant County, Oklahoma";141;183;199;206;85;110;127;197;178;171;157;138;121;157;129;136;104;107
"Greer County, Oklahoma";140;145;189;185;127;116;135;156;162;188;156;151;134;155;162;138;118;151
"Harmon County, Oklahoma";88;102;125;142;78;75;88;99;119;102;97;79;77;94;69;78;77;102
"Harper County, Oklahoma";82;110;135;124;70;72;77;118;142;138;115;94;100;121;89;86;68;71
"Haskell County, Oklahoma";374;404;419;458;305;356;327;398;395;369;378;368;322;271;288;249;163;182
"Hughes County, Oklahoma";414;454;426;460;315;370;349;438;461;450;458;365;344;379;354;285;256;298
"Jackson County, Oklahoma";1102;1140;1076;1042;983;943;1005;1130;1016;887;757;610;564;513;444;412;319;339
"Jefferson County, Oklahoma";213;224;234;237;158;190;186;229;247;214;199;188;193;187;184;145;115;159
"Johnston County, Oklahoma";336;371;362;415;300;291;295;352;409;342;362;311;275;260;189;174;159;140
"Kay County, Oklahoma";1579;1705;1722;1927;1339;1244;1370;1696;1797;1662;1547;1250;1137;1086;1170;966;784;836
"Kingfisher County, Oklahoma";446;487;537;599;356;355;375;545;609;484;410;351;324;319;273;273;172;223
"Kiowa County, Oklahoma";277;311;336;377;228;216;251;367;374;331;306;298;274;260;294;252;218;257
"Latimer County, Oklahoma";339;396;363;516;343;279;307;406;354;312;337;304;268;222;228;193;114;134
"Le Flore County, Oklahoma";1637;1689;1757;1785;1463;1401;1503;1663;1749;1597;1567;1312;1200;981;903;810;534;590
"Lincoln County, Oklahoma";999;1178;1277;1258;781;856;960;1261;1249;1144;1074;918;795;699;567;483;351;409
"Logan County, Oklahoma";995;1065;1155;1542;1304;970;928;1378;1374;1322;1086;895;752;656;532;433;333;447
"Love County, Oklahoma";268;308;302;300;197;243;246;316;321;319;297;270;260;207;187;160;118;137
"McClain County, Oklahoma";890;974;1085;1010;728;814;908;1187;1229;953;875;825;643;573;422;343;249;258
"McCurtain County, Oklahoma";1239;1304;1387;1289;976;1049;1116;1230;1270;1206;1136;1010;776;829;628;562;404;434
"McIntosh County, Oklahoma";531;578;679;635;421;462;486;654;633;667;707;715;658;663;534;482;329;315
"Major County, Oklahoma";204;238;272;267;161;172;184;276;301;275;228;238;198;205;177;166;144;156
"Marshall County, Oklahoma";408;408;431;405;294;357;319;451;455;414;444;450;418;402;321;314;212;207
"Mayes County, Oklahoma";1244;1332;1467;1365;1090;1132;1134;1360;1395;1320;1244;1088;964;910;723;678;449;441
"Murray County, Oklahoma";384;380;362;472;330;388;350;460;427;428;446;383;331;318;289;262;166;219
"Muskogee County, Oklahoma";2397;2371;2377;2580;2250;2091;2117;2620;2683;2460;2177;1841;1610;1510;1391;1353;1011;1097
"Noble County, Oklahoma";366;400;422;384;284;330;353;424;446;388;357;319;290;287;220;185;162;164
"Nowata County, Oklahoma";331;365;402;342;262;254;325;362;403;366;344;286;256;303;223;212;155;181
"Okfuskee County, Oklahoma";369;367;420;429;291;303;285;403;369;372;351;355;309;266;248;213;179;192
"Oklahoma County, Oklahoma";23379;22587;22431;24260;26228;25262;22503;25251;25887;23635;20926;15898;13063;12372;11696;10515;7050;7079
"Okmulgee County, Oklahoma";1304;1401;1507;1535;1131;1095;1106;1384;1515;1373;1342;1113;977;893;823;717;537;576
"Osage County, Oklahoma";1334;1574;1717;1561;1052;1036;1288;1693;1847;1720;1538;1258;1082;930;831;614;460;451
"Ottawa County, Oklahoma";1067;1126;1195;1266;985;943;1006;1147;1058;1135;1053;964;871;788;809;762;510;400
"Pawnee County, Oklahoma";509;575;661;603;361;499;490;578;664;593;574;520;400;357;323;282;222;204
"Payne County, Oklahoma";1753;1726;1767;3702;5908;2365;1700;2115;2092;1973;1615;1370;1114;973;951;921;700;797
"Pittsburg County, Oklahoma";1176;1408;1469;1441;984;1116;1219;1515;1547;1524;1505;1340;1140;1116;1036;880;665;733
"Pontotoc County, Oklahoma";1095;1222;1263;1297;1461;1073;1062;1239;1299;1131;1118;912;853;771;708;624;483;574
"Pottawatomie County, Oklahoma";2126;2271;2304;2591;2345;2133;2118;2607;2507;2250;2113;1755;1481;1443;1218;1033;744;842
"Pushmataha County, Oklahoma";359;429;452;417;232;293;358;406;402;386;383;384;328;322;286;246;162;215
"Roger Mills County, Oklahoma";97;103;89;136;67;69;76;114;135;128;112;103;112;82;87;72;61;71
"Rogers County, Oklahoma";2413;2741;2999;2759;1632;2055;2376;2966;3022;2589;2408;1999;1567;1326;1027;851;555;604
"Seminole County, Oklahoma";797;873;973;981;730;645;705;830;924;871;765;724;627;634;550;486;338;431
"Sequoyah County, Oklahoma";1290;1410;1494;1337;1085;1238;1255;1514;1417;1306;1314;1176;945;869;723;584;378;416
"Stephens County, Oklahoma";1286;1367;1514;1490;1124;1057;1179;1598;1683;1631;1442;1222;1095;1191;1107;918;645;739
"Texas County, Oklahoma";817;779;751;852;804;734;621;713;661;624;522;372;356;315;283;241;175;144
"Tillman County, Oklahoma";262;303;368;324;215;237;261;324;273;287;263;274;265;215;240;212;202;210
"Tulsa County, Oklahoma";20213;20419;19975;19825;19811;20824;20123;22035;22861;20957;18007;13586;10851;10208;9853;8578;5974;5969
"Wagoner County, Oklahoma";1966;2223;2229;2206;1475;1725;1907;2344;2434;2228;2098;1718;1312;1029;853;610;408;310
"Washington County, Oklahoma";1369;1596;1793;1773;1250;1288;1398;1697;2011;1859;1729;1417;1283;1225;1210;1096;775;730
"Washita County, Oklahoma";339;362;447;465;271;308;303;430;430;392;320;323;268;289;268;264;222;235
"Woods County, Oklahoma";171;222;265;373;415;197;185;257;273;285;234;236;230;219;223;239;200;233
"Woodward County, Oklahoma";611;583;703;717;545;482;516;704;754;623;565;481;450;399;364;278;209;263
"Baker County, Oregon";429;492;638;566;287;331;417;576;683;648;598;550;471;440;383;354;289;298
"Benton County, Oregon";1967;2200;2423;4070;4994;2558;2278;2591;3047;3118;2431;1722;1202;1091;1071;992;741;752
"Clackamas County, Oregon";10734;12009;12809;11524;8961;9646;10875;13439;15118;15137;13380;9537;6420;5182;4975;4760;3444;3365
"Clatsop County, Oregon";984;1069;1207;1363;946;899;963;1233;1418;1606;1318;1001;875;751;759;661;479;477
"Columbia County, Oregon";1348;1588;1814;1540;1034;1140;1443;1734;1873;1784;1632;1255;839;690;679;586;434;369
"Coos County, Oregon";1508;1773;2065;2157;1368;1378;1563;2099;2540;2664;2429;2097;1817;1649;1581;1346;979;996
"Crook County, Oregon";644;663;726;642;493;542;549;647;737;696;705;560;479;425;387;291;245;187
"Curry County, Oregon";408;537;643;553;338;340;422;580;813;806;829;822;774;739;751;665;415;317
"Deschutes County, Oregon";3520;3879;4181;3787;3022;3368;3758;4406;5004;4897;4223;3269;2596;2217;1997;1695;1144;1090
"Douglas County, Oregon";2750;3097;3576;3516;2464;2381;2723;3385;3961;4023;3677;3027;2725;2592;2374;2053;1433;1253
"Gilliam County, Oregon";35;48;71;56;34;49;48;66;82;82;61;54;62;44;50;51;25;29
"Grant County, Oregon";231;266;281;292;130;203;200;267;339;312;289;241;226;187;149;132;106;130
"Harney County, Oregon";191;258;315;229;155;199;218;269;319;282;275;203;203;197;137;123;87;91
"Hood River County, Oregon";752;839;787;745;528;650;680;764;853;767;584;446;352;360;322;316;246;272
"Jackson County, Oregon";5303;5996;6484;6368;5510;4994;5248;6283;7227;7468;6694;5229;3995;3791;3791;3659;2601;2514
"Jefferson County, Oregon";738;756;838;634;495;613;599;671;647;634;584;522;497;368;316;202;153;147
"Josephine County, Oregon";1982;2287;2618;2406;1583;1744;1957;2506;2880;3051;2952;2562;2124;2024;1897;1922;1214;1204
"Klamath County, Oregon";1991;2208;2339;2162;1796;1779;1828;2212;2365;2558;2225;1729;1494;1388;1295;1078;727;694
"Lake County, Oregon";169;245;274;260;128;180;186;242;322;317;266;226;213;187;171;128;103;84
"Lane County, Oregon";9065;9734;10682;12349;13381;10248;9978;11281;12601;13547;11560;8401;6377;5670;5870;5588;3913;3773
"Lincoln County, Oregon";998;1175;1453;1405;903;947;1134;1453;1812;2010;1865;1531;1369;1367;1176;1051;709;570
"Linn County, Oregon";3458;3553;3806;3594;2882;3052;3172;3756;3902;3846;3577;2820;2275;2019;1947;1849;1385;1296
"Malheur County, Oregon";1216;1191;1173;1187;886;788;824;931;912;974;833;708;581;575;552;492;407;409
"Marion County, Oregon";10684;10684;10321;10346;9622;9257;9292;9805;10290;10070;8801;6646;5217;4757;4734;4512;3310;3282
"Morrow County, Oregon";454;447;454;411;310;334;333;385;413;395;318;271;210;177;141;123;78;71
"Multnomah County, Oregon";20674;20247;19364;20721;25178;28889;26807;26054;26413;26568;22212;14854;10976;9426;9918;9867;7778;7654
"Polk County, Oregon";1917;2099;2217;2599;2573;1645;1757;2096;2324;2514;2132;1600;1197;1194;1133;1155;871;1125
"Sherman County, Oregon";53;58;97;66;33;30;44;78;69;81;63;62;47;38;53;38;21;22
"Tillamook County, Oregon";551;669;810;779;447;518;600;734;927;967;960;815;740;710;671;496;383;327
"Umatilla County, Oregon";2615;2691;2585;2632;2064;2208;2189;2457;2515;2490;2109;1601;1356;1184;1174;1083;760;732
"Union County, Oregon";719;782;892;1074;980;657;582;819;943;1002;882;653;521;512;425;381;361;390
"Wallowa County, Oregon";156;192;287;255;97;145;146;253;301;365;261;235;190;191;178;151;109;99
"Wasco County, Oregon";749;768;885;804;576;610;658;808;959;887;896;654;547;534;537;476;331;342
"Washington County, Oregon";17049;16797;15450;14297;14848;18136;18402;18711;18767;16880;14253;9720;6708;5386;5234;5161;3914;3917
"Wheeler County, Oregon";35;30;54;48;21;23;40;43;48;65;55;62;60;62;43;35;20;21
"Yamhill County, Oregon";2922;3032;3244;3561;3239;2338;2695;3034;3327;3043;2494;1954;1427;1297;1347;1240;946;889
"Adams County, Pennsylvania";2693;3204;3400;3226;2787;2517;3230;3786;3778;3387;2992;2344;1913;1764;1711;1574;1102;1097
"Allegheny County, Pennsylvania";34721;38610;40548;39916;37861;38593;43097;49714;54439;50560;43412;34191;29781;29787;34199;31427;23373;20435
"Armstrong County, Pennsylvania";1896;2241;2421;2400;1665;1933;2313;2780;3009;2688;2496;1910;1801;1755;1890;1743;1206;1041
"Beaver County, Pennsylvania";4794;5579;5973;5839;4399;4677;5746;7135;7884;7026;6200;4923;4622;4534;5087;4504;3125;2505
"Bedford County, Pennsylvania";1453;1572;1652;1563;1204;1552;1590;1846;1959;1776;1608;1523;1336;1217;1212;1003;698;589
"Berks County, Pennsylvania";11104;12835;13127;13102;10875;10849;12840;15267;14941;13466;12224;9450;7716;7752;7786;6929;5258;5161
"Blair County, Pennsylvania";3591;3906;4124;4695;3652;3689;4037;4768;5040;4951;4474;3548;3073;3024;3230;3094;2178;2153
